"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
15,2077,1,0,1410932701,2077
15,2078,1,0,1411017601,2078
15,2079,1,0,1411106101,2079
15,2080,1,0,1411188601,2080
15,2081,1,0,1411276502,2081
15,2082,1,0,1411361402,2082
15,2083,1,0,1411450202,2083
15,2084,1,0,1411531501,2084
15,2085,1,0,1411627501,2085
15,2086,1,0,1411705501,2086
15,2087,1,0,1411794301,2087
15,2088,1,0,1411883402,2088
15,2089,1,0,1411968002,2089
15,2090,1,0,1412056801,2090
15,2091,1,0,1412141702,2091
15,2092,1,0,1412231101,2092
15,2093,1,0,1412323801,2093
15,2094,1,0,1412397301,2094
15,2095,1,0,1412489701,2095
15,2096,1,0,1412574302,2096
15,2097,1,0,1412659502,2097
15,2098,1,0,1412741402,2098
15,2099,1,0,1412834101,2099
15,2100,1,0,1412919302,2100
15,2101,1,0,1413008401,2101
15,2102,1,0,1413093902,2102
15,2103,1,0,1413174902,2103
15,2104,1,0,1413261001,2104
15,2105,1,0,1413353402,2105
15,2106,1,0,1413436201,2106
15,2107,1,0,1413539402,2107
15,2108,1,0,1413610202,2108
15,2109,1,0,1413692101,2109
15,2110,1,0,1413781802,2110
15,2111,1,0,1413870901,2111
15,2112,1,0,1413960302,2112
15,2113,1,0,1414042201,2113
15,2114,1,0,1414131301,2114
15,2115,1,0,1414216802,2115
15,2116,1,0,1414309502,2116
15,2117,1,0,1414388402,2117
15,2118,1,0,1414477201,2118
15,2119,1,0,1414559402,2119
15,2120,1,0,1414648502,2120
15,2121,1,0,1414734302,2121
15,2122,1,0,1414830902,2122
15,2123,1,0,1414904701,2123
15,2124,1,0,1414997101,2124
15,2125,1,0,1415082602,2125
15,2126,1,0,1415168402,2126
15,2127,1,0,1415272801,2127
15,2128,1,0,1415347802,2128
15,2129,1,0,1415426102,2129
15,2130,1,0,1415511601,2130
15,2131,1,0,1415601002,2131
15,2132,1,0,1415700902,2132
15,2133,1,0,1415775302,2133
15,2134,1,0,1415857801,2134
15,2135,1,0,1415942701,2135
15,2136,1,0,1416039302,2136
15,2137,1,0,1416124801,2137
15,2138,1,0,1416203101,2138
15,2139,1,0,1416299702,2139
15,2140,1,0,1416373802,2140
15,2141,1,0,1416463202,2141
15,2142,1,0,1416559802,2142
15,2143,1,0,1416644701,2143
15,2144,1,0,1416730802,2144
15,2145,1,0,1416816902,2145
15,2146,1,0,1416891601,2146
15,2147,1,0,1416981302,2147
15,2148,1,0,1417074301,2148
15,2149,1,0,1417164302,2149
15,2150,1,0,1417242001,2150
15,2151,1,0,1417327202,2151
15,2152,1,0,1417413001,2152
15,2153,1,0,1417513201,2153
15,2154,1,0,1417595101,2154
15,2155,1,0,1417673402,2155
15,2156,1,0,1417770001,2156
15,2157,1,0,1417852802,2157
15,2158,1,0,1417930502,2158
15,2159,1,0,1418049902,2159
15,2160,1,0,1418102102,2160
15,2161,1,0,1418201702,2161
15,2162,1,0,1418276701,2162
15,2163,1,0,1418365202,2163
15,2164,1,0,1418451002,2164
15,2165,1,0,1418559301,2165
15,2166,1,0,1418622902,2166
15,2167,1,0,1418102102,2167
15,2168,1,0,1418837702,2168
15,2169,1,0,1418879101,2169
15,2170,1,0,1418967902,2170
15,2171,1,0,1419057902,2171
15,2172,1,0,1419154501,2172
15,2173,1,0,1419229201,2173
15,2174,1,0,1419325202,2174
15,2175,1,0,1419404102,2175
15,2176,1,0,1419485401,2176
15,2177,1,0,1419579002,2177
15,2178,1,0,1419668401,2178
15,2179,1,0,1419746402,2179
15,2180,1,0,1419831302,2180
15,2181,1,0,1419325202,2181
15,2182,1,0,1419404102,2182
15,2183,1,0,1419485401,2183
15,2184,1,0,1420225202,2184
15,2185,1,0,1420269901,2185
15,2186,1,0,1420359902,2186
15,2187,1,0,1420445701,2187
15,2188,1,0,1420570502,2188
15,2189,1,0,1420611602,2189
15,2190,1,0,1420726502,2190
15,2191,1,0,1420804502,2191
15,2192,1,0,1420900202,2192
15,2193,1,0,1420974902,2193
15,2194,1,0,1420445701,2194
15,2195,1,0,1420570502,2195
15,2196,1,0,1421217302,2196
15,2197,1,0,1421309402,2197
15,2198,1,0,1420804502,2198
15,2199,1,0,1420900202,2199
15,2200,1,0,1420974902,2200
15,2201,1,0,1421654401,2201
15,2203,1,0,1421829301,2203
15,2204,1,0,1421902802,2204
15,2205,1,0,1421989202,2205
15,2206,1,0,1422089101,2206
15,2207,1,0,1422162902,2207
15,2208,1,0,1422255901,2208
15,2209,1,0,1422337201,2209
15,2210,1,0,1422423302,2210
15,2211,1,0,1422520502,2211
15,2212,1,0,1422597902,2212
15,2213,1,0,1422692101,2213
15,2214,1,0,1422768302,2214
15,2215,1,0,1422864302,2215
15,2216,1,0,1422337201,2216
15,2217,1,0,1423032602,2217
15,2218,1,0,1423126202,2218
15,2219,1,0,1423199702,2219
15,2220,1,0,1423289701,2220
15,2221,1,0,1423388702,2221
15,2222,1,0,1423488602,2222
15,2223,1,0,1423544401,2223
15,2224,1,0,1423633801,2224
15,2225,1,0,1423741502,2225
15,2226,1,0,1423812601,2226
15,2227,1,0,1423902002,2227
15,2228,1,0,1423988402,2228
15,2229,1,0,1424076302,2229
15,2230,1,0,1424164802,2230
15,2231,1,0,1424250302,2231
15,2232,1,0,1423741502,2232
15,2233,1,0,1424420701,2233
15,2234,1,0,1424517601,2234
15,2235,1,0,1424591401,2235
15,2236,1,0,1424679901,2236
15,2237,1,0,1424765102,2237
15,2238,1,0,1424865602,2238
15,2239,1,0,1424940002,2239
15,2240,1,0,1425043202,2240
15,2241,1,0,1425128402,2241
15,2242,1,0,1425199502,2242
15,2243,1,0,1425281402,2243
15,2244,1,0,1425370201,2244
15,2245,1,0,1425455402,2245
15,2246,1,0,1425555302,2246
15,2247,1,0,1425626401,2247
15,2248,1,0,1425711901,2248
15,2249,1,0,1425816002,2249
15,2250,1,0,1425900902,2250
15,2251,1,0,1425972602,2251
15,2252,1,0,1426090502,2252
15,2253,1,0,1426147201,2253
15,2254,1,0,1426229701,2254
15,2255,1,0,1426321201,2255
15,2256,1,0,1426392002,2256
15,2257,1,0,1426480801,2257
15,2258,1,0,1426596602,2258
15,2259,1,0,1426664401,2259
15,2260,1,0,1426782902,2260
15,2261,1,0,1426824002,2261
15,2262,1,0,1426928101,2262
15,2263,1,0,1427011802,2263
15,2264,1,0,1427084101,2264
15,2265,1,0,1427170502,2265
15,2266,1,0,1427281801,2266
15,2267,1,0,1427345701,2267
15,2268,1,0,1427434801,2268
15,2269,1,0,1427520001,2269
15,2270,1,0,1427631902,2270
15,2271,1,0,1427694901,2271
15,2272,1,0,1427791501,2272
15,2273,1,0,1427891702,2273
15,2274,1,0,1427947802,2274
15,2275,1,0,1428053101,2275
15,2276,1,0,1428126902,2276
15,2277,1,0,1428237902,2277
15,2278,1,0,1428322501,2278
15,2279,1,0,1428397802,2279
15,2280,1,0,1428468302,2280
15,2281,1,0,1428580201,2281
15,2282,1,0,1428651001,2282
15,2283,1,0,1428752701,2283
15,2284,1,0,1428811201,2284
15,2285,1,0,1428899702,2285
15,2286,1,0,1429000802,2286
15,2287,1,0,1428468302,2287
15,2288,1,0,1429201202,2288
15,2289,1,0,1428651001,2289
15,2290,1,0,1428752701,2290
15,2291,1,0,1429460102,2291
15,2292,1,0,1429520402,2292
15,2293,1,0,1429605002,2293
15,2294,1,0,1429678801,2294
15,2295,1,0,1429771501,2295
15,2296,1,0,1429852501,2296
15,2297,1,0,1429979101,2297
15,2298,1,0,1430036101,2298
15,2299,1,0,1430132102,2299
15,2300,1,0,1430194201,2300
15,2301,1,0,1430294102,2301
15,2302,1,0,1429771501,2302
15,2303,1,0,1429852501,2303
15,2304,1,0,1429979101,2304
15,2305,1,0,1430036101,2305
15,2306,1,0,1430132102,2306
15,2307,1,0,1430194201,2307
15,2308,1,0,1430294102,2308
15,2013,7,0,1405313702,2019
15,2020,7,0,1405918202,2026
15,2027,7,1,1406524501,2033
15,2034,7,0,1407126601,2040
15,2041,7,0,1407744901,2047
15,2048,7,0,1408337702,2054
15,2055,7,0,1408942502,2061
15,2062,7,0,1409547902,2068
15,2069,7,0,1410151801,2075
15,2076,7,0,1411139402,2082
15,2083,7,0,1411401901,2089
15,2090,7,0,1411968002,2096
15,2097,7,0,1412574302,2103
15,2104,7,0,1413193502,2110
15,2111,7,0,1413781802,2117
15,2118,7,0,1414388402,2124
15,2125,7,0,1414997101,2131
15,2132,7,0,1415601002,2138
15,2139,7,0,1416203101,2145
15,2146,7,0,1416816902,2152
15,2153,7,0,1417431301,2159
15,2160,7,0,1418049902,2166
15,2167,7,0,1418622902,2173
15,2174,7,0,1419229201,2180
15,2181,7,0,1419831302,2187
15,2188,7,0,1420641302,2194
15,2195,7,0,1420974902,2200
15,2202,7,0,1421717102,2208
15,2209,7,0,1422255901,2215
15,2216,7,0,1422864302,2222
15,2223,7,0,1423488602,2229
15,2230,7,0,1424076302,2236
15,2237,7,0,1424679901,2243
15,2244,7,0,1425281402,2250
15,2251,7,0,1425900902,2257
15,2258,7,0,1426480801,2264
15,2265,7,0,1427084101,2271
15,2272,7,0,1427694901,2278
15,2279,7,0,1428322501,2285
15,2286,7,0,1428899702,2292
15,2293,7,0,1429520402,2299
15,2300,7,0,1430132102,2306
15,2307,7,0,1430294102,2308
15,2007,30,1,1406867701,2037
15,2038,30,0,1411139402,2068
15,2069,30,0,1413193502,2098
15,2099,30,0,1414830902,2129
15,2130,30,0,1417431301,2159
15,2160,30,0,1420641302,2190
15,2191,30,0,1422768302,2221
15,2222,30,0,1425199502,2249
15,2250,30,0,1427891702,2280
15,2281,30,0,1430294102,2308
17,2011,1,0,1405225502,2011
17,2012,1,0,1405313702,2012
17,2013,1,0,1405401901,2013
17,2014,1,0,1405491001,2014
17,2015,1,0,1405575902,2015
17,2016,1,0,1405664101,2016
17,2017,1,0,1405744801,2017
17,2018,1,0,1405833602,2018
17,2019,1,0,1405918202,2019
17,2020,1,0,1406007001,2020
17,2021,1,0,1406088301,2021
17,2022,1,0,1406176802,2022
17,2023,1,0,1406265601,2023
17,2024,1,0,1406354701,2024
17,2025,1,0,1406435702,2025
17,2026,1,0,1406524501,2026
17,2027,1,0,1406613001,2027
17,2028,1,0,1406693701,2028
17,2029,1,0,1406801101,2029
17,2030,1,0,1406867701,2030
17,2031,1,0,1406952902,2031
17,2032,1,0,1407060301,2032
17,2033,1,0,1407126601,2033
17,2034,1,0,1407212102,2034
17,2035,1,0,1407300302,2035
17,2036,1,0,1407389102,2036
17,2037,1,0,1407485102,2037
17,2038,1,0,1407574501,2038
17,2039,1,0,1407648001,2039
17,2040,1,0,1407744901,2040
17,2041,1,0,1407830102,2041
17,2042,1,0,1407904502,2042
17,2043,1,0,1407989701,2043
17,2044,1,0,1408097102,2044
17,2045,1,0,1408163402,2045
17,2046,1,0,1408263302,2046
17,2047,1,0,1408337702,2047
17,2048,1,0,1408422601,2048
17,2049,1,0,1408511101,2049
17,2050,1,0,1408596302,2050
17,2051,1,0,1408681202,2051
17,2052,1,0,1408769702,2052
17,2053,1,0,1408858501,2053
17,2054,1,0,1408942502,2054
17,2055,1,0,1409033101,2055
17,2056,1,0,1409114102,2056
17,2057,1,0,1409199301,2057
17,2058,1,0,1409289302,2058
17,2059,1,0,1409374201,2059
17,2060,1,0,1409462702,2060
17,2061,1,0,1409547902,2061
17,2062,1,0,1409648102,2062
17,2063,1,0,1409718602,2063
17,2064,1,0,1409807701,2064
17,2065,1,0,1409896501,2065
17,2066,1,0,1409985302,2066
17,2067,1,0,1410066601,2067
17,2068,1,0,1410151801,2068
17,2069,1,0,1410240301,2069
17,2070,1,0,1410328801,2070
17,2071,1,0,1410414002,2071
17,2072,1,0,1410495602,2072
17,2073,1,0,1410584701,2073
17,2074,1,0,1410669902,2074
17,2075,1,0,1410755401,2075
17,2076,1,0,1410847801,2076
17,2077,1,0,1410932701,2077
17,2078,1,0,1411017601,2078
17,2079,1,0,1411106101,2079
17,2080,1,0,1411188601,2080
17,2081,1,0,1411276502,2081
17,2082,1,0,1411361402,2082
17,2083,1,0,1411450202,2083
17,2084,1,0,1411531501,2084
17,2085,1,0,1411627501,2085
17,2086,1,0,1411705501,2086
17,2087,1,0,1411794301,2087
17,2088,1,0,1411883402,2088
17,2089,1,0,1411968002,2089
17,2090,1,0,1412056801,2090
17,2091,1,0,1412141702,2091
17,2092,1,0,1412231101,2092
17,2093,1,0,1412323801,2093
17,2094,1,0,1412397301,2094
17,2095,1,0,1412489701,2095
17,2096,1,0,1412574302,2096
17,2097,1,0,1412659502,2097
17,2098,1,0,1412741402,2098
17,2099,1,0,1412834101,2099
17,2100,1,0,1412919302,2100
17,2101,1,0,1413008401,2101
17,2102,1,0,1413093902,2102
17,2103,1,0,1413174902,2103
17,2104,1,0,1413261001,2104
17,2105,1,0,1413353402,2105
17,2106,1,0,1413436201,2106
17,2107,1,0,1413539402,2107
17,2108,1,0,1413610202,2108
17,2109,1,0,1413692101,2109
17,2110,1,0,1413781802,2110
17,2111,1,1,1413870901,2111
17,2112,1,0,1413960302,2112
17,2113,1,0,1414042201,2113
17,2114,1,0,1414131301,2114
17,2115,1,0,1414216802,2115
17,2116,1,0,1414309502,2116
17,2117,1,0,1414388402,2117
17,2118,1,0,1414477201,2118
17,2119,1,0,1414559402,2119
17,2120,1,0,1414648502,2120
17,2121,1,0,1414734302,2121
17,2122,1,0,1414830902,2122
17,2123,1,0,1414904701,2123
17,2124,1,0,1414997101,2124
17,2125,1,0,1415082602,2125
17,2126,1,0,1415168402,2126
17,2127,1,0,1415272801,2127
17,2128,1,0,1415347802,2128
17,2129,1,0,1415426102,2129
17,2130,1,0,1415511601,2130
17,2131,1,0,1415601002,2131
17,2132,1,0,1415700902,2132
17,2133,1,0,1415775302,2133
17,2134,1,0,1415857801,2134
17,2135,1,0,1415942701,2135
17,2136,1,0,1416039302,2136
17,2137,1,0,1416124801,2137
17,2138,1,0,1416203101,2138
17,2139,1,0,1416299702,2139
17,2140,1,0,1416373802,2140
17,2141,1,0,1416463202,2141
17,2142,1,0,1416559802,2142
17,2143,1,0,1416644701,2143
17,2144,1,0,1416730802,2144
17,2145,1,0,1416816902,2145
17,2146,1,0,1416891601,2146
17,2147,1,0,1416981302,2147
17,2148,1,0,1417074301,2148
17,2149,1,0,1417164302,2149
17,2150,1,0,1417242001,2150
17,2151,1,0,1417327202,2151
17,2152,1,0,1417413001,2152
17,2153,1,0,1417513201,2153
17,2154,1,0,1417595101,2154
17,2155,1,0,1417673402,2155
17,2156,1,0,1417770001,2156
17,2157,1,0,1417852802,2157
17,2158,1,0,1417930502,2158
17,2159,1,0,1418049902,2159
17,2160,1,0,1418102102,2160
17,2161,1,0,1418201702,2161
17,2162,1,0,1418276701,2162
17,2163,1,0,1418365202,2163
17,2164,1,0,1418451002,2164
17,2165,1,0,1418559301,2165
17,2166,1,0,1418622902,2166
17,2167,1,0,1418102102,2167
17,2168,1,0,1418837702,2168
17,2169,1,0,1418879101,2169
17,2170,1,0,1418967902,2170
17,2171,1,0,1419057902,2171
17,2172,1,0,1419154501,2172
17,2173,1,0,1419229201,2173
17,2174,1,0,1419325202,2174
17,2175,1,0,1419404102,2175
17,2176,1,0,1419485401,2176
17,2177,1,0,1419579002,2177
17,2178,1,0,1419668401,2178
17,2179,1,0,1419746402,2179
17,2180,1,0,1419831302,2180
17,2181,1,0,1419325202,2181
17,2182,1,0,1419404102,2182
17,2183,1,0,1419485401,2183
17,2184,1,0,1420225202,2184
17,2185,1,0,1420269901,2185
17,2186,1,0,1420359902,2186
17,2187,1,0,1420445701,2187
17,2188,1,0,1420570502,2188
17,2189,1,0,1420611602,2189
17,2190,1,0,1420726502,2190
17,2191,1,0,1420804502,2191
17,2192,1,0,1420900202,2192
17,2193,1,0,1420974902,2193
17,2194,1,0,1420445701,2194
17,2195,1,0,1420570502,2195
17,2196,1,0,1421217302,2196
17,2197,1,0,1421309402,2197
17,2198,1,0,1420804502,2198
17,2199,1,0,1420900202,2199
17,2200,1,0,1420974902,2200
17,2201,1,0,1421654401,2201
17,2203,1,0,1421829301,2203
17,2204,1,0,1421902802,2204
17,2205,1,0,1421989202,2205
17,2206,1,0,1422089101,2206
17,2207,1,0,1422162902,2207
17,2208,1,0,1422255901,2208
17,2209,1,0,1422337201,2209
17,2210,1,0,1422423302,2210
17,2211,1,0,1422520502,2211
17,2212,1,0,1422597902,2212
17,2213,1,0,1422692101,2213
17,2214,1,0,1422768302,2214
17,2215,1,0,1422864302,2215
17,2216,1,0,1422337201,2216
17,2217,1,0,1423032602,2217
17,2218,1,0,1423126202,2218
17,2219,1,0,1423199702,2219
17,2220,1,0,1423289701,2220
17,2221,1,0,1423388702,2221
17,2222,1,0,1423488602,2222
17,2223,1,0,1423544401,2223
17,2224,1,0,1423633801,2224
17,2225,1,0,1423741502,2225
17,2226,1,0,1423812601,2226
17,2227,1,0,1423902002,2227
17,2228,1,0,1423988402,2228
17,2229,1,0,1424076302,2229
17,2230,1,0,1424164802,2230
17,2231,1,0,1424250302,2231
17,2232,1,0,1423741502,2232
17,2233,1,0,1424420701,2233
17,2234,1,0,1424517601,2234
17,2235,1,0,1424591401,2235
17,2236,1,0,1424679901,2236
17,2237,1,0,1424765102,2237
17,2238,1,0,1424865602,2238
17,2239,1,0,1424940002,2239
17,2240,1,0,1425043202,2240
17,2241,1,0,1425128402,2241
17,2242,1,0,1425199502,2242
17,2243,1,0,1425281402,2243
17,2244,1,0,1425370201,2244
17,2245,1,0,1425455402,2245
17,2246,1,0,1425555302,2246
17,2247,1,0,1425626401,2247
17,2248,1,0,1425711901,2248
17,2249,1,0,1425816002,2249
17,2250,1,0,1425900902,2250
17,2251,1,0,1425972602,2251
17,2252,1,0,1426090502,2252
17,2253,1,0,1426147201,2253
17,2254,1,0,1426229701,2254
17,2255,1,0,1426321201,2255
17,2256,1,0,1426392002,2256
17,2257,1,0,1426480801,2257
17,2258,1,0,1426596602,2258
17,2259,1,0,1426664401,2259
17,2260,1,0,1426782902,2260
17,2261,1,0,1426824002,2261
17,2262,1,0,1426928101,2262
17,2263,1,0,1427011802,2263
17,2264,1,0,1427084101,2264
17,2265,1,0,1427170502,2265
17,2266,1,0,1427281801,2266
17,2267,1,0,1427345701,2267
17,2268,1,0,1427434801,2268
17,2269,1,0,1427520001,2269
17,2270,1,0,1427631902,2270
17,2271,1,0,1427694901,2271
17,2272,1,0,1427791501,2272
17,2273,1,0,1427891702,2273
17,2274,1,0,1427947802,2274
17,2275,1,0,1428053101,2275
17,2276,1,0,1428126902,2276
17,2277,1,0,1428237902,2277
17,2278,1,0,1428322501,2278
17,2279,1,0,1428397802,2279
17,2280,1,0,1428468302,2280
17,2281,1,0,1428580201,2281
17,2282,1,0,1428651001,2282
17,2283,1,0,1428752701,2283
17,2284,1,0,1428811201,2284
17,2285,1,0,1428899702,2285
17,2286,1,0,1429000802,2286
17,2287,1,0,1428468302,2287
17,2288,1,0,1429201202,2288
17,2289,1,0,1428651001,2289
17,2290,1,0,1428752701,2290
17,2291,1,0,1429460102,2291
17,2292,1,0,1429520402,2292
17,2293,1,0,1429605002,2293
17,2294,1,0,1429678801,2294
17,2295,1,0,1429771501,2295
17,2296,1,0,1429852501,2296
17,2297,1,0,1429979101,2297
17,2298,1,0,1430036101,2298
17,2299,1,0,1430132102,2299
17,2300,1,0,1430194201,2300
17,2301,1,0,1430294102,2301
17,2302,1,0,1429771501,2302
17,2303,1,0,1429852501,2303
17,2304,1,0,1429979101,2304
17,2305,1,0,1430036101,2305
17,2306,1,0,1430132102,2306
17,2307,1,0,1430194201,2307
17,2308,1,0,1430294102,2308
17,2013,7,0,1405313702,2019
17,2020,7,0,1405918202,2026
17,2027,7,0,1406524501,2033
17,2034,7,0,1407126601,2040
17,2041,7,0,1407744901,2047
17,2048,7,0,1408337702,2054
17,2055,7,0,1408942502,2061
17,2062,7,0,1409547902,2068
17,2069,7,0,1410151801,2075
17,2076,7,0,1411139402,2082
17,2083,7,0,1411401901,2089
17,2090,7,0,1411968002,2096
17,2097,7,0,1412574302,2103
17,2104,7,0,1413193502,2110
17,2111,7,1,1413781802,2117
17,2118,7,0,1414388402,2124
17,2125,7,0,1414997101,2131
17,2132,7,0,1415601002,2138
17,2139,7,0,1416203101,2145
17,2146,7,0,1416816902,2152
17,2153,7,0,1417431301,2159
17,2160,7,0,1418049902,2166
17,2167,7,0,1418622902,2173
17,2174,7,0,1419229201,2180
17,2181,7,0,1419831302,2187
17,2188,7,0,1420641302,2194
17,2195,7,0,1420974902,2200
17,2202,7,1,1421717102,2208
17,2209,7,0,1422255901,2215
17,2216,7,0,1422864302,2222
17,2223,7,0,1423488602,2229
17,2230,7,0,1424076302,2236
17,2237,7,0,1424679901,2243
17,2244,7,0,1425281402,2250
17,2251,7,0,1425900902,2257
17,2258,7,0,1426480801,2264
17,2265,7,0,1427084101,2271
17,2272,7,0,1427694901,2278
17,2279,7,0,1428322501,2285
17,2286,7,0,1428899702,2292
17,2293,7,0,1429520402,2299
17,2300,7,0,1430132102,2306
17,2307,7,0,1430294102,2308
17,2007,30,0,1406867701,2037
17,2038,30,0,1411139402,2068
17,2069,30,0,1413193502,2098
17,2099,30,1,1414830902,2129
17,2130,30,0,1417431301,2159
17,2160,30,0,1420641302,2190
17,2191,30,1,1422768302,2221
17,2222,30,0,1425199502,2249
17,2250,30,0,1427891702,2280
17,2281,30,0,1430294102,2308
18,2011,1,0,1405225502,2011
18,2012,1,0,1405313702,2012
18,2013,1,0,1405401901,2013
18,2014,1,0,1405491001,2014
18,2015,1,0,1405575902,2015
18,2016,1,0,1405664101,2016
18,2017,1,0,1405744801,2017
18,2018,1,0,1405833602,2018
18,2019,1,0,1405918202,2019
18,2020,1,0,1406007001,2020
18,2021,1,0,1406088301,2021
18,2022,1,0,1406176802,2022
18,2023,1,0,1406265601,2023
18,2024,1,0,1406354701,2024
18,2025,1,0,1406435702,2025
18,2026,1,0,1406524501,2026
18,2027,1,0,1406613001,2027
18,2028,1,0,1406693701,2028
18,2029,1,0,1406801101,2029
18,2030,1,1,1406867701,2030
18,2031,1,0,1406952902,2031
18,2032,1,0,1407060301,2032
18,2033,1,0,1407126601,2033
18,2034,1,0,1407212102,2034
18,2035,1,0,1407300302,2035
18,2036,1,0,1407389102,2036
18,2037,1,2,1407485102,2037
18,2038,1,0,1407574501,2038
18,2039,1,0,1407648001,2039
18,2040,1,0,1407744901,2040
18,2041,1,0,1407830102,2041
18,2042,1,0,1407904502,2042
18,2043,1,0,1407989701,2043
18,2044,1,0,1408097102,2044
18,2045,1,0,1408163402,2045
18,2046,1,0,1408263302,2046
18,2047,1,0,1408337702,2047
18,2048,1,0,1408422601,2048
18,2049,1,0,1408511101,2049
18,2050,1,0,1408596302,2050
18,2051,1,0,1408681202,2051
18,2052,1,1,1408769702,2052
18,2053,1,0,1408858501,2053
18,2054,1,3,1408942502,2054
18,2055,1,1,1409033101,2055
18,2056,1,2,1409114102,2056
18,2057,1,5,1409199301,2057
18,2058,1,0,1409289302,2058
18,2059,1,0,1409374201,2059
18,2060,1,0,1409462702,2060
18,2061,1,0,1409547902,2061
18,2062,1,0,1409648102,2062
18,2063,1,0,1409718602,2063
18,2064,1,0,1409807701,2064
18,2065,1,0,1409896501,2065
18,2066,1,3,1409985302,2066
18,2067,1,0,1410066601,2067
18,2068,1,0,1410151801,2068
18,2069,1,1,1410240301,2069
18,2070,1,1,1410328801,2070
18,2071,1,0,1410414002,2071
18,2072,1,0,1410495602,2072
18,2073,1,1,1410584701,2073
18,2074,1,0,1410669902,2074
18,2075,1,1,1410755401,2075
18,2076,1,2,1410847801,2076
18,2077,1,0,1410932701,2077
18,2078,1,0,1411017601,2078
18,2079,1,0,1411106101,2079
18,2080,1,0,1411188601,2080
18,2081,1,0,1411276502,2081
18,2082,1,0,1411361402,2082
18,2083,1,0,1411450202,2083
18,2084,1,0,1411531501,2084
18,2085,1,0,1411627501,2085
18,2086,1,0,1411705501,2086
18,2087,1,0,1411794301,2087
18,2088,1,1,1411883402,2088
18,2089,1,0,1411968002,2089
18,2090,1,0,1412056801,2090
18,2091,1,2,1412141702,2091
18,2092,1,0,1412231101,2092
18,2093,1,0,1412323801,2093
18,2094,1,0,1412397301,2094
18,2095,1,0,1412489701,2095
18,2096,1,2,1412574302,2096
18,2097,1,1,1412659502,2097
18,2098,1,0,1412741402,2098
18,2099,1,0,1412834101,2099
18,2100,1,0,1412919302,2100
18,2101,1,0,1413008401,2101
18,2102,1,0,1413093902,2102
18,2103,1,1,1413174902,2103
18,2104,1,1,1413261001,2104
18,2105,1,0,1413353402,2105
18,2106,1,0,1413436201,2106
18,2107,1,1,1413539402,2107
18,2108,1,0,1413610202,2108
18,2109,1,0,1413692101,2109
18,2110,1,0,1413781802,2110
18,2111,1,0,1413870901,2111
18,2112,1,0,1413960302,2112
18,2113,1,0,1414042201,2113
18,2114,1,0,1414131301,2114
18,2115,1,2,1414216802,2115
18,2116,1,0,1414309502,2116
18,2117,1,0,1414388402,2117
18,2118,1,0,1414477201,2118
18,2119,1,0,1414559402,2119
18,2120,1,1,1414648502,2120
18,2121,1,0,1414734302,2121
18,2122,1,0,1414830902,2122
18,2123,1,0,1414904701,2123
18,2124,1,2,1414997101,2124
18,2125,1,0,1415082602,2125
18,2126,1,0,1415168402,2126
18,2127,1,0,1415272801,2127
18,2128,1,0,1415347802,2128
18,2129,1,1,1415426102,2129
